iteration,eval_episode_idx,seed,scenario,ego_maneuver,return_total,episode_length,terminal_state,min_ttc,mean_ttc,min_distance_to_collision,ego_max_speed,n_action_changes
0,0,1123,2_dense,right_left,-25.420000000000158,500,timeout,0.0,14.337968783715299,20.737000036503392,11.349999999999993,150
0,1,1124,2_dense,right_left,90.86999999999853,500,timeout,0.189845735380107,9.349269618117175,22.572736389876106,10.749999999999993,99
0,2,1125,2_dense,right_left,225.55999999999992,200,success,0.0,4.971122050516362,inf,12.94999999999999,48
0,3,1126,2_dense,right_left,-34.529999999999454,500,timeout,0.0,13.085418126920716,20.29212958942069,10.45,163
0,4,1127,2_dense,right_left,58.95999999999995,500,timeout,0.0,8.077908682308825,16.584906637645386,6.800000000000004,251
0,5,1128,2_dense,right_left,-84.16000000000126,500,timeout,0.0,7.00493535171557,25.653459840898165,10.149999999999997,116
0,6,1129,2_dense,right_left,-15.0549999999999,500,timeout,0.0,8.506129732701513,37.30198450599056,10.449999999999996,82
0,7,1130,2_dense,right_left,72.50499999999846,500,timeout,0.0,11.157114153166226,23.551399567818333,11.499999999999993,87
0,8,1131,2_dense,right_left,69.55999999999845,500,timeout,0.0,7.410627819202355,18.682247143302273,9.849999999999998,99
0,9,1132,2_dense,right_left,-8.91000000000007,500,timeout,0.0,16.05831882669074,20.470219969775197,10.849999999999994,95
0,10,1133,2_dense,right_left,-42.844999999999466,500,timeout,0.0,8.601924579795734,14.102137792626573,8.850000000000001,101
0,11,1134,2_dense,right_left,328.6049999999997,307,success,0.0,7.750775208202346,inf,10.849999999999994,85
0,12,1135,2_dense,right_left,-32.41000000000027,500,timeout,0.15227375350013728,8.422877710758343,16.540787121427364,5.250000000000003,130
0,13,1136,2_dense,right_left,369.931,226,success,0.0,4.325336751458435,inf,13.89,85
0,14,1137,2_dense,right_left,0.8200000000001197,500,timeout,0.0,7.327941953223799,17.367325791848028,9.25,177
0,15,1138,2_dense,right_left,-60.69499999999951,500,timeout,0.0,7.960414471153613,15.983953402188519,6.800000000000003,91
0,16,1139,2_dense,right_left,-61.39499999999934,500,timeout,0.0,10.803566741093105,13.025561610201743,8.400000000000002,72
0,17,1140,2_dense,right_left,146.01000000000028,500,timeout,0.1801061634909567,7.6872516063186715,12.416041676155567,3.600000000000001,320
0,18,1141,2_dense,right_left,297.2569999999999,248,success,0.0,3.088375884073869,inf,13.89,67
0,19,1142,2_dense,right_left,-40.559999999999484,500,timeout,0.0,7.524681222465016,35.0877673339755,7.200000000000004,92
0,20,1143,2_dense,right_left,108.79499999999996,500,timeout,0.21736341334955803,8.067242417443723,13.921708277962304,5.950000000000003,317
