iteration,eval_episode_idx,seed,scenario,ego_maneuver,return_total,episode_length,terminal_state,min_ttc,mean_ttc,min_distance_to_collision,ego_max_speed,n_action_changes
0,0,4333,1a,stem_right,359.7649999999999,166,success,0.42845942957729505,5.0484640102600125,inf,13.89,28
0,1,4334,1a,stem_right,383.74999999999983,166,success,0.7410145911553322,5.976389591651407,inf,13.89,28
0,2,4335,1a,stem_right,452.45399999999995,166,success,0.9331668729550145,9.342434432509783,inf,13.89,37
0,3,4336,1a,stem_right,480.8549999999999,197,success,0.431623325473164,8.931162857991458,inf,13.89,49
0,4,4337,1a,stem_right,362.0899999999998,180,success,0.44898325148491147,5.061351279059049,inf,13.89,41
0,5,4338,1a,stem_right,477.8699999999999,199,success,0.3883810720688521,8.317887830107535,inf,13.89,50
0,6,4339,1a,stem_right,488.00899999999984,190,success,0.4158427541857802,8.946545728074554,inf,13.89,44
0,7,4340,1a,stem_right,404.644,171,success,0.5400029716524819,5.815769908950192,inf,13.89,37
0,8,4341,1a,stem_right,478.2989999999999,198,success,0.38527719028713386,9.023979765449704,inf,13.89,53
0,9,4342,1a,stem_right,469.2549999999999,211,success,0.4458205037993986,9.223558704623668,inf,13.89,61
0,10,4343,1a,stem_right,483.68899999999985,194,success,0.40958569202458983,9.235126120577215,inf,13.89,56
0,11,4344,1a,stem_right,484.53999999999985,187,success,0.41478909910249123,7.827226321009017,inf,13.89,46
0,12,4345,1a,stem_right,351.12699999999995,150,success,0.2769004476317472,4.462682100543302,inf,13.89,16
0,13,4346,1a,stem_right,429.88399999999996,195,success,0.38395796930784915,7.511481334190904,inf,13.89,55
0,14,4347,1a,stem_right,480.0539999999999,220,success,0.4016388168724104,11.391990282932527,inf,13.89,65
0,15,4348,1a,stem_right,481.5339999999999,195,success,2.307672549535571,7.492354295529283,inf,13.89,53
0,16,4349,1a,stem_right,480.91099999999983,199,success,0.41820454650734273,8.798126952191483,inf,13.89,51
0,17,4350,1a,stem_right,480.9089999999999,185,success,0.4213661837710796,8.11706527276422,inf,13.89,48
0,18,4351,1a,stem_right,386.37899999999996,196,success,0.4239101729227686,7.594795278254693,inf,13.89,43
0,19,4352,1a,stem_right,473.0739999999999,183,success,1.131656133092771,7.815579400829128,inf,13.89,36
0,20,4353,1a,stem_right,478.3689999999999,198,success,0.38488267605249393,8.641746951863329,inf,13.89,52
0,21,4354,1a,stem_right,357.822,154,success,0.30399076428095334,5.288849283738372,inf,13.89,18
0,22,4355,1a,stem_right,459.26199999999994,214,success,0.4920836694054763,9.755633208992174,inf,13.89,62
0,23,4356,1a,stem_right,388.414,184,success,0.39547088893211246,9.979564830048073,inf,13.89,53
0,24,4357,1a,stem_right,451.71299999999997,201,success,0.21161821726545663,5.782348053818872,inf,13.89,50
0,25,4358,1a,stem_right,400.8829999999999,175,success,0.2928655891605002,4.788702969658917,inf,13.89,38
