iteration,eval_episode_idx,seed,scenario,ego_maneuver,return_total,episode_length,terminal_state,min_ttc,mean_ttc,min_distance_to_collision,ego_max_speed,n_action_changes
0,0,1456,1b,stem_right,106.08999999999958,223,collision,0.0,4.55713992452093,1.9955430310954512,8.700000000000003,62
0,1,1457,1b,stem_right,57.18999999999997,80,collision,0.0,5.869428815300816,1.8218262958564004,9.100000000000001,7
0,2,1458,1b,stem_right,347.2199999999997,435,success,0.0,8.921897051542501,inf,11.89999999999999,71
0,3,1459,1b,stem_right,-32.939999999999884,243,collision,0.0,2.934073923329689,1.9543756258574108,8.500000000000004,51
0,4,1460,1b,stem_right,10.870000000000054,337,collision,0.0,3.4154265519974003,1.9950297882262735,8.500000000000004,131
0,5,1461,1b,stem_right,21.45000000000005,93,collision,0.0,6.220281367874444,1.94760850608677,9.100000000000001,6
0,6,1462,1b,stem_right,23.325000000000003,203,collision,0.0,4.6180465598675875,1.9941619186393278,8.700000000000003,55
0,7,1463,1b,stem_right,-15.53500000000121,500,timeout,0.563022048013029,7.013285060899205,4.08675137023151,8.300000000000004,84
0,8,1464,1b,stem_right,31.92000000000011,202,collision,0.0,6.633874818262041,1.9890101758295131,9.100000000000001,63
0,9,1465,1b,stem_right,-88.94499999999995,171,collision,0.0,4.126912747745336,1.952827588754489,8.700000000000003,63
0,10,1466,1b,stem_right,104.18999999999876,340,collision,0.0,9.953268875241179,1.9395794494007346,9.5,49
0,11,1467,1b,stem_right,195.8000000000021,500,timeout,0.0,6.635096123228727,inf,9.0,105
0,12,1468,1b,stem_right,344.3190000000001,282,success,1.3601903324457272,4.372187802755989,inf,13.89,50
0,13,1469,1b,stem_right,45.65000000000001,85,collision,0.0,5.445161238102783,1.9721242920551583,8.700000000000003,3
0,14,1470,1b,stem_right,60.800000000000026,79,collision,0.0,5.697487582570412,1.9001876298858211,9.3,3
0,15,1471,1b,stem_right,31.140000000000025,234,collision,0.0,5.48473107932232,1.9974578546750736,8.900000000000002,59
0,16,1472,1b,stem_right,-9.010000000000078,247,collision,0.0,3.129577946285703,1.9502288804169763,8.500000000000004,52
0,17,1473,1b,stem_right,92.874999999999,364,collision,0.0,6.739022092017406,1.991735648799193,9.5,38
0,18,1474,1b,stem_right,20.56000000000012,245,collision,0.0,3.180648539486893,1.939256374841194,8.500000000000004,52
0,19,1475,1b,stem_right,36.739999999999775,217,collision,0.0,9.393701252026164,1.9453510036776143,9.7,70
0,20,1476,1b,stem_right,-15.300000000000129,339,collision,0.0,3.2749133083605906,1.9894873224446417,8.500000000000004,126
0,21,1477,1b,stem_right,47.72999999999941,241,collision,0.0,3.544467005312101,1.9662788330404282,8.500000000000004,54
0,22,1478,1b,stem_right,-3.8299999999997336,500,timeout,0.8977121932712638,10.160143892410554,11.449533689740807,8.300000000000004,47
0,23,1479,1b,stem_right,108.10000000000035,244,collision,0.0,5.221882975267594,1.9970749198653586,8.900000000000002,58
0,24,1480,1b,stem_right,17.054999999999797,261,collision,0.0,6.853446960732691,1.9979480399630138,8.900000000000002,56
0,25,1481,1b,stem_right,97.7399999999995,130,collision,0.0,5.076938170702525,1.9513217869322232,11.59999999999999,23
0,26,1482,1b,stem_right,41.67999999999984,214,collision,0.0,9.225326648589862,1.9556673503442918,9.7,71
0,27,1483,1b,stem_right,90.58499999999836,421,collision,0.0,14.024047425322342,1.967141442354381,10.699999999999996,61
0,28,1484,1b,stem_right,2.660000000000278,500,timeout,1.552858465563555,10.559045447503362,13.906614043607066,8.300000000000004,42
0,29,1485,1b,stem_right,89.93499999999905,297,collision,0.0,8.10152220694653,1.9677186882536086,8.700000000000003,83
0,30,1486,1b,stem_right,135.81500000000085,274,collision,0.0,5.151888142402857,1.979075347881362,9.2,54
0,31,1487,1b,stem_right,-70.45000000000016,182,collision,0.0,4.180319600626469,1.8980350635068384,8.500000000000004,49
0,32,1488,1b,stem_right,62.219999999999615,213,collision,0.0,6.151453295278489,1.6647530617236346,8.200000000000003,34
0,33,1489,1b,stem_right,27.72000000000013,204,collision,0.0,6.745678888424306,1.9465078966714195,9.100000000000001,65
0,34,1490,1b,stem_right,64.75999999999908,295,collision,0.0,8.085838388398992,1.8954427366233455,8.700000000000003,77
0,35,1491,1b,stem_right,92.74999999999906,277,collision,0.0,7.507294736722119,1.952861622402842,9.5,41
