iteration,eval_episode_idx,seed,scenario,ego_maneuver,return_total,episode_length,terminal_state,min_ttc,mean_ttc,min_distance_to_collision,ego_max_speed,n_action_changes
0,0,2111,1a,stem_right,427.32399999999996,174,success,0.3933747177644344,7.567052105214117,inf,13.89,40
0,1,2112,1a,stem_right,443.503,172,success,0.3898513335380178,7.230841338590711,inf,13.89,42
0,2,2113,1a,stem_right,340.914,153,success,0.36126035265631035,5.186620053083118,inf,13.89,20
0,3,2114,1a,stem_right,573.6379999999999,244,success,0.5690338641931826,11.233070949652536,inf,13.89,7
0,4,2115,1a,stem_right,573.6479999999999,224,success,1.5753673842783902,11.523732411550563,inf,13.89,5
0,5,2116,1a,stem_right,573.1579999999999,234,success,1.9462542642270417,12.07413885097916,inf,13.89,5
0,6,2117,1a,stem_right,346.70399999999995,168,success,0.38753219315008186,8.41596238913208,inf,13.89,32
0,7,2118,1a,stem_right,329.92599999999993,165,success,0.9593033653006523,5.854684272840957,inf,13.89,34
0,8,2119,1a,stem_right,392.33299999999997,164,success,0.6557286376504787,6.895462307235699,inf,13.89,28
0,9,2120,1a,stem_right,370.525,178,success,0.41278429502031133,4.724524320924039,inf,13.89,42
0,10,2121,1a,stem_right,525.1889999999999,243,success,0.46570451909401633,11.246250356748241,inf,13.89,5
0,11,2122,1a,stem_right,549.3279999999999,231,success,0.5144049909406567,11.072124776650554,inf,13.89,7
0,12,2123,1a,stem_right,573.3779999999999,230,success,2.3016197359429027,12.080904782281939,inf,13.89,5
0,13,2124,1a,stem_right,364.951,167,success,1.4465464364804363,7.51590792657977,inf,13.89,40
0,14,2125,1a,stem_right,360.61299999999994,172,success,0.4026767440347287,6.028927180815485,inf,13.89,36
0,15,2126,1a,stem_right,558.6179999999998,206,success,1.1361774185545723,9.3815149641754,inf,13.89,5
0,16,2127,1a,stem_right,444.568,211,success,0.4024917110362632,8.274853793103038,inf,13.89,5
0,17,2128,1a,stem_right,421.955,180,success,0.39800771145575053,7.769025326585525,inf,13.89,42
0,18,2129,1a,stem_right,383.1649999999999,160,success,0.31337224272621206,6.89851187932805,inf,13.89,32
0,19,2130,1a,stem_right,380.45799999999997,174,success,0.4135792883447014,6.5428212083668,inf,13.89,38
0,20,2131,1a,stem_right,368.92199999999997,130,success,0.9768798181569975,6.766508702308738,inf,13.89,15
0,21,2132,1a,stem_right,514.0479999999998,208,success,2.427920602029436,8.312136778587817,inf,13.89,5
0,22,2133,1a,stem_right,511.02799999999985,201,success,1.1380435802671602,7.058675763789889,inf,13.89,9
0,23,2134,1a,stem_right,442.09799999999996,203,success,0.3830074879772448,7.310828359820523,inf,13.89,5
0,24,2135,1a,stem_right,393.9779999999999,177,success,0.49410279543746466,7.009396253643678,inf,13.89,37
0,25,2136,1a,stem_right,558.4979999999998,200,success,1.1490059644191863,9.056181971851839,inf,13.89,5
0,26,2137,1a,stem_right,441.83799999999997,206,success,0.3973111854363841,7.577983677184701,inf,13.89,9
0,27,2138,1a,stem_right,560.6289999999999,237,success,0.5449185722721405,10.5814983089797,inf,13.89,5
0,28,2139,1a,stem_right,573.6479999999999,224,success,0.549090754275036,9.281001742928948,inf,13.89,5
0,29,2140,1a,stem_right,548.8589999999999,238,success,0.49563079630560014,11.018608275522572,inf,13.89,7
0,30,2141,1a,stem_right,482.27999999999986,175,success,1.9776846790719245,10.328078749586954,inf,13.89,52
0,31,2142,1a,stem_right,474.38799999999986,205,success,0.3674632181951502,9.177066093975734,inf,13.89,7
0,32,2143,1a,stem_right,483.8179999999999,207,success,0.39452552362180593,9.10005530237799,inf,13.89,5
0,33,2144,1a,stem_right,560.8689999999999,213,success,1.0855177008742642,9.73592871580403,inf,13.89,5
0,34,2145,1a,stem_right,374.12699999999995,129,success,0.4187525379181295,6.174421999834994,inf,13.89,13
0,35,2146,1a,stem_right,365.26499999999993,172,success,0.41169846145052164,6.112234883966859,inf,13.89,35
0,36,2147,1a,stem_right,572.799,244,success,2.057558480669065,11.496441698854328,inf,13.89,7
0,37,2148,1a,stem_right,573.1279999999999,251,success,0.764873742790627,11.63252326754713,inf,13.89,7
0,38,2149,1a,stem_right,375.52399999999994,123,success,0.39485498546189973,6.072798838018927,inf,13.89,12
0,39,2150,1a,stem_right,444.818,207,success,0.39302172181803974,8.304646833124933,inf,13.89,5
